topic_id,record_id,title,abstract,is_relevant,et_rank,st_rank,et_score,st_score,bm25_score,minilm_score,specter_score,medcpt_score,category
CD007394,21056109,Positive results of serum galactomannan assays and pulmonary computed tomography predict the higher response rate of empirical antifungal therapy in patients undergoing allogeneic hematopoietic stem cell transplantation.,"Invasive fungal disease (IFD) is a leading cause of infection-related mortality among patients undergoing allogeneic hematopoietic stem cell transplantation (allo-HSCT). Although the mortality of IFD has been decreased with empirical antifungal therapy in this population, overtreatment remains a problem, for the persistent or recurrent fever is nonspecific for an IFD. Hence, we explored retrospectively the value of incorporating serum galactomannan (GM) test and pulmonary high-resolution computed tomography (HRCT) as predictors for higher response rate of empirical treatment. In our study, all of 124 patients after allo-HSCT received empirical antifungal therapy when the persistent or recurrent fever developed after receiving broad-spectrum antibiotics. Meanwhile, the levels of serum GM were monitored twice weekly and pulmonary HRCT was performed serially. It showed that the response rate of empirical antifungal therapy was higher in patients with positive results of serum GM tests and/or chest CT scan than that in all patients (66.1% versus 44.6%, P = .008). Moreover, only 10 of 55 patients with both negative GM tests and pulmonary HRCT responded to empirical treatment, and 7 of these 10 patients did not take antifungal agents for prophylaxis. It suggested that these 2 diagnostic tools could not predict patients without adequate Candida prophylaxis well. Thus, we concluded that serum GM assays and pulmonary CT scan could find out patients who really need empirical antifungal therapy, which resulted in improving the efficiency of the treatment.",1,207,547,0.424593800460074,0.5738285779953003,34.66143337368454,0.5738285779953003,0.8275059461593628,0.8088497519493103,low_recall_relevant
CD007394,20936913,Value of consecutive galactomannan determinations for the diagnosis and prognosis of invasive pulmonary aspergillosis in critically ill chronic obstructive pulmonary disease.,"Critically ill chronic obstructive pulmonary disease (COPD) patients who are admitted to intensive care units (ICU) are at particular risk for invasive pulmonary aspergillosis (IPA). The objective of this investigation was to assess the value of consecutive galactomannan (GM) tests in determining the diagnosis and prognosis of IPA in this patient population. We studied 90 critically ill COPD patients admitted to our ICU between February 2007 and November 2009. Two consecutive serum GM tests were done on the first and fourth days of their ICU admissions. Patients were classified as proven IPA (n = 1), probable IPA (n = 18), or non-IPA (n = 71). The sensitivities, specificities, and positive and negative predictive values of GM test results for (i) the first test, (ii) the second test, (iii) at least one positive of two consecutive tests and (iv) two positive consecutive GM tests were, respectively, 57.9%/64.7%/70.6%/47.1%; 87.3%/84.6%/80.8%/94.2%; 55.0%/57.9%/54.5%/72.7%; and 88.6%/88.0%/89.4%/84.5%. The mortality values of IPA patients with (i) a positive first GM test, (ii) at least one of two tests positive, and (iii) both tests positive were (a) 81.8% (9/11), (b) 83.3% (10/12), and (c) 72.7% (8/11), respectively. These results indicate that at least one positive result of two consecutive GM tests appears to be useful in the diagnosis of IPA in critically ill COPD patients in an ICU. In addition, positive serum GM results combined with the isolation of Aspergillus from respiratory samples may be a potential marker of high mortality.",1,172,485,0.5034652980382576,0.5844482779502869,50.40560159579195,0.5844482779502869,0.8627799153327942,0.8258823156356812,low_recall_relevant
CD007394,19838867,Detection of sputum Aspergillus galactomannan for diagnosis of invasive pulmonary aspergillosis in haematological patients.,"We investigated the diagnostic utility of Aspergillus galactomannan (GM) in sputum for diagnosis of invasive pulmonary aspergillosis (IPA) in haematologic patients and compared the results with those of bronchial lavage fluid (BLF) and serum. Patients were classified into 4 groups using modified European Organization for Research and Treatment of Cancer criteria: group A, proven IPA; group B, probable IPA; group C, possible IPA; group D, others. Groups A and B were considered the IPA group (n = 6); group D was considered non-IPA group (n = 37); group C (n = 13) was equivocal for IPA. As a true negative control, sputa from patients with community-acquired pneumonia (CAP) without risk factors (group E, n = 22) were used. From the receiver-operating characteristic curves, the cut-off levels were determined as 1.2 in sputum, 0.5-1.3 in BLF and 0.5 in serum. The sensitivity and specificity of sputum, BLF and serum GM were 100 and 62.2%, 66.7 and 100%, and 83.3 and 81.1%, respectively. Twenty-two patients with CAP (group E) showed median GM levels in the sputa of 0.1 (range 0.0-1.0). Sputum GM is a useful non-invasive test for screening of IPA in haematological patients, and may also be useful for assessment of the risk of developing IPA.",1,142,875,0.5855833715609174,0.5228615403175354,40.98879081022852,0.5228615403175354,0.8696105480194092,0.8191447854042053,low_recall_relevant
CD007394,19659648,Comparison of Aspergillus galactomannan antigen testing with a new cut-off index and Aspergillus precipitating antibody testing for the diagnosis of chronic pulmonary aspergillosis.,"BACKGROUND AND OBJECTIVE: The usefulness of two tests in the serodiagnosis of chronic pulmonary aspergillosis (CPA) was compared. The tests were the serum Aspergillus galactomannan antigen test (Platelia (R) Aspergillus) by enzyme-linked immunoassay (EIA) using old and new cut-off indexes, and the Aspergillus precipitating antibody test. METHODS: Both Aspergillus-precipitating antibody and Platelia Aspergillus EIA positivity were measured in the sera of 28 patients at the time of diagnosis of CPA. RESULTS: Serum Aspergillus precipitating antibody positivity was 89.3% (25/28) in CPA patients. Serum Platelia Aspergillus EIA positivity was 21.4% (6/28) using the old cut-off index (> or =1.5) and 50% (14/28) using the new cut-off index (> or =0.5)-still less than that for Aspergillus precipitating antibody. Three of the 28 CPA patients had positive reactions in the Platelia Aspergillus EIA using the old cut-off index but not in the Aspergillus precipitating antibody test. Positivity for (1,3) beta-d glucan was 15.4%, and that for culture on CHROMagar Candida was 17.9%. One patient with pulmonary actinomycosis had a false-positive reaction in the Platelia Aspergillus test with the new cut-off index. CONCLUSIONS: For the diagnosis of CPA, Aspergillus precipitating antibody testing is more sensitive than the Platelia Aspergillus EIA, even with the new cut-off index. False-positive reactions are observed with the Platelia Aspergillus EIA in patients with conditions such as pulmonary actinomycosis. Results should be interpreted with care when patients are positive for the Platelia Aspergillus EIA but negative for Aspergillus precipitating antibody.",1,168,196,0.5173528442699568,0.6492170095443726,66.88285020938545,0.6492170095443726,0.9087015390396118,0.8198075294494629,low_recall_relevant
CD007394,19617902,"Invasive Aspergillus infections in allo-SCT recipients: environmental sampling, nasal and oral colonization and galactomannan testing.","A study was performed to investigate the air quality of a haematopoietic SCT ward, colonization of the upper airways with Aspergillus spp. and the role of galactomannan (GM) ELISA testing in serum in the diagnosis of invasive aspergillosis (IA). In 102 allo-SCT recipients, two cases of IA (one proven and one probable) were seen. Of 2071 serum samples, 12 were positive, two in a patient with proven IA and 10 in patients without IA. Of the 2059 negative samples, 22 were taken from the patient with probable IA. Of the 245 environmental samples, 20 (8.2%) were positive for filamentous fungi. Aspergillus fumigatus was seen in 14 samples. A total of 657 oral and nasal swabs were taken. Seven nasal samples and one oral sample were positive for Aspergillus species (A. fumigatus 4, A. niger 4) in four patients, one of whom had probable IA. In summary, most environmental samples were negative, colonization of the oral and nasal cavities was rare and IA was diagnosed in only 2% of patients. The GM ELISA test remained negative in one of two patients with IA and does not seem useful in a population of patients with a low incidence of IA.",1,122,77,0.6344265457237145,0.691417932510376,41.08213934156314,0.691417932510376,0.8306119441986084,0.8318415880203247,low_recall_relevant
CD007394,19198228,[Evaluation of galactomannan antigen and beta-D-glucan value for diagnosis of chronic necrotizing pulmomary aspergillosis].,"In order to establish the reliable cut-off value of galactomannan (GM) antigen as well as that for beta-D-glucan for CNPA diagnosis, we conducted the following study. From 2001 to 2008, in a total of 1511 patients we measured GM and anti-aspergillus antibody simultaneously. These patients had chronic pulmonary disease including old tuberculosis, nontuberculous mycobacteriosis, COPD, and had bullous lung, interstitial lung disease or were suspected to have suspected to have interstitial lung disease. We designated cases as probable CNPA when the sample represented a positive anti-aspergillus antibody. We then analyzed the sensitivity and specificity according to various GM antigen values. When using the GM antigen cut-off value at 0.5, the sensitivity and specificity for CNPA were 63.4% and 68.6% respectively. Using 1.0 for cut-off value resulted in the better specificity for CNPA diagnosis. Similar analysis was performed on beta-D-glucan for CNPA diagnosis. When using D-glucan cut-off value as 20 pg/ml, the sensitivity and specificity for CNPA. These results indicate that the cut-off value of serological examination for infectious disease should be considered by the type of disease.",1,265,152,0.359919972052616,0.6645578145980835,29.068925123562764,0.6645578145980835,0.914635181427002,0.794575572013855,low_recall_relevant
CD007394,19139728,Limited utility of serum galactomannan assay after auto-SCT.,,1,1030,965,0.0501187694718132,0.5123546719551086,4.9625338875420555,0.5123546719551086,0.7854865789413452,0.8062241077423096,low_recall_relevant; short_abstract
CD007394,19005145,"Utility of galactomannan enzyme immunoassay and (1,3) beta-D-glucan in diagnosis of invasive fungal infections: low sensitivity for Aspergillus fumigatus infection in hematologic malignancy patients.","Previous studies have reported that galactomannan (GM) enzyme immunoassay and 1,3 beta-glucan (BG) assay may be useful diagnostic tools, but their sensitivities are variable. We compared the performances of both tests. Between October 2002 and May 2005, 82 patients were prospectively monitored for 12 weeks. A total of 414 samples were tested by GM assay and 409 samples were tested by BG assay for the following four groups of patients: those with invasive aspergillosis (IA), those with other mold infections (Fusarium, scedosporium, zygomycosis, etc.), those with candidemia, and control patients. Blood samples were obtained twice on week 1 and once every other week for a total of 12 weeks. Patients in the invasive fungal infection groups had comparable risk factors. The sensitivity of the GM test was significantly higher for patients with IA due to non-fumigatus Aspergillus species than for patients with IA due to Aspergillus fumigatus (49% versus 13%; P < 0.0001) or with other mold infections (49% versus 6%; P < 0.0001). However, the sensitivity range (47% to 64%) and specificity (88%) of the BG assay were comparable among all patients tested, regardless of the infecting pathogen. The performance of GM-based diagnosis appears to be better for detecting non-fumigatus Aspergillus species. The diagnostic marker BG was shown to have a higher sensitivity than that of GM in detecting IA and other mold infections in hematologic malignancy patients.",1,115,27,0.6489419656130874,0.7170953750610352,45.33474128354028,0.7170953750610352,0.9181381464004515,0.8397209644317627,low_recall_relevant
CD007394,18703991,Galactomannan antigenemia in pediatric oncology patients with invasive aspergillosis.,"BACKGROUND: Diagnosing invasive aspergillosis is difficult but might be improved by detection of circulating galactomannan. Although galactomannan antigenemia has been well studied in the detection of invasive aspergillosis in adult patients, little is known about the expression of circulating galactomannan in immunocompromised children with invasive aspergillosis. METHODS: We studied the expression of galactomannan antigen by enzyme immunoassay (EIA) in 990 serum samples from 56 pediatric oncology patients (ages 3 months to 18 years) of whom 17 had proven or probable invasive aspergillosis defined by the European Organization for Research and Treatment of Cancer-Mycoses Study Group criteria. Any sample with a galactomannan EIA Galactomannan index value of > or = 0.5 was considered positive. RESULTS: At least 1 serum sample was positive for 11 of 17 pediatric oncology patients (65.7% sensitivity, 95% confidence interval: 38.3-85.7) with invasive aspergillosis. Galactomannan EIA was positive in 99 of 304 samples from patients with proven or probable invasive aspergillosis, and 7 of 686 (1.0%) samples from 39 control subjects resulted in a positive galactomannan EIA result. At least 1 sample tested positive in 5 of the 39 controls (12.8%, 95% confidence interval: 4.3-27.4). No significant association between accuracy and patient age was observed. Among the 7 evaluable galactomannan-positive patients with IA, the galactomannan EIA produced a positive result before clinical or radiographic evidence of infection in 6 cases, with a lead-time to diagnosis ranging from 1 day to 34 days (median: 10 days). In the remaining case, a positive galactomannan was observed on the same day as diagnosis by non-EIA methods. CONCLUSIONS: The presence of circulating galactomannan is predictive of invasive aspergillosis in most pediatric oncology patients. Galactomannan antigenemia may precede clinical, microbiologic, or radiographic evidence of invasive aspergillosis.",1,131,74,0.6114610558231152,0.6924402713775635,62.30178295763768,0.6924402713775635,0.8966035842895508,0.8424559831619263,low_recall_relevant
CD007394,18055488,False-positive Aspergillus galactomannan antigenaemia after haematopoietic stem cell transplantation.,"OBJECTIVES: Although Aspergillus galactomannan (GM) antigen detection is widely applied in the diagnosis of invasive aspergillosis (IA), false-positive reactions with fungus-derived antibiotics, other fungal genera or the passage of dietary GM through injured mucosa are a matter of concern. The aim of this study was to investigate the cumulative incidence and risk factors for false-positive GM antigenaemia. PATIENTS AND METHODS: The records of 157 adult allogeneic haematopoietic stem cell transplantation (HSCT) recipients were retrospectively analysed. Episodes of positive GM antigenaemia, defined as two consecutive GM results with an optical density index above 0.6, were classified into true, false and inconclusive GM antigenaemia by reviewing the clinical course. RESULTS: Twenty-five patients developed proven or probable IA with a 1 year cumulative incidence of 12.9%, whereas 50 experienced positive GM antigenaemia with an incidence of 32.2%. Among the total 58 positive episodes of the 50 patients, 29 were considered false-positive. The positive predictive value (PPV) was lower during the first 100 days than beyond 100 days after HSCT (37.5% versus 58.8%). Gastrointestinal chronic graft-versus-host disease (GVHD) was identified as the only independent significant factor for the increased incidence of false-positive GM antigenaemia (PPV 0% versus 66.7%, P = 0.02). CONCLUSIONS: GM antigen results must be considered cautiously in conjunction with other diagnostic procedures including computed tomography scans, especially during the first 100 days after HSCT and in patients with gastrointestinal chronic GVHD.",1,158,466,0.5521296331410626,0.5878167152404785,35.285385881984524,0.5878167152404785,0.8579311370849609,0.7970701456069946,low_recall_relevant
CD007394,17443470,Optimization of the cutoff value for the Aspergillus double-sandwich enzyme immunoassay.,"BACKGROUND: Many health care centers worldwide use the Platelia Aspergillus enzyme immunoassay (PA-EIA; Bio-Rad Laboratories) for diagnosis of invasive aspergillosis (IA). A cutoff optical density (OD) index of 1.5 was originally recommended by the manufacturer, but in practice, most institutions use lower cutoff values. Moreover, a cutoff OD index of 0.5 was recently approved in the United States. In the present study, we set out to optimize the cutoff level by performing a retrospective analysis of PA-EIA values for samples that had been obtained prospectively from adult patients at risk for IA at 2 European health care centers. METHODS: In total, 239 treatment episodes were included of which there were 19 episodes of proven IA and 19 episodes of probable IA. Per-episode and per-test analyses and receiver operating characteristic curves were used to determine the optimal cutoff value. RESULTS: In the per-episode analysis, lowering the cutoff OD index for positivity from 1.5 to 0.5 increased the overall sensitivity by 21% (from 76.3% to 97.4%) but decreased the overall specificity by 7% (from 97.5% to 90.5%). Requiring 2 consecutive samples with an OD index > or = 0.5 resulted in the highest test accuracy, with an improved positive predictive value. At a cutoff OD index of 0.5, the antigen test result was positive during the week before conventional diagnosis in 65% of cases and during the week of diagnosis in 79.5% of cases. CONCLUSIONS: A cutoff OD index of 0.5--identical to the approved cutoff in the United States--improves the overall performance of the PA-EIA for adult hematology patients.",1,117,699,0.6412150884279022,0.5477659702301025,43.08388441757853,0.5477659702301025,0.828069269657135,0.807526707649231,low_recall_relevant
CD007394,17394605,Advances in the serological diagnosis of invasive Aspergillus infections in patients with haematological disorders.,"A reliable diagnosis of invasive aspergillosis in patients with haematological malignancies is seldom achieved antemortem. Conventional laboratory diagnostic methods are insensitive and time-consuming, resulting in late diagnosis and treatment and contributing to unacceptably high mortality. As a result, routine antifungal prophylaxis and early empirical treatment have been recommended. However, overtreatment associated with these strategies results in increased toxicity and cost. The use of sensitive and rapid non-culture-based diagnostic assays, such as detection of Aspergillus antigens (galactomannan, beta-D-glucan) or detection of genomic DNA sequences may allow a shift in emphasis from empirical to pre-emptive therapy, especially when substantiated by suggestive radiological findings. These new tools may be used to confirm a presumed diagnosis of invasive aspergillosis, or, when used to screen high-risk patients, may identify an infection at the early stage of disease. The excellent negative predictive value of these assays should convince clinicians to withhold antifungal therapy in persistently febrile neutropenic patients with no other signs of fungal infection. On the other hand, consecutive positive results in a high-risk population should at least trigger a complete diagnostic work-up. This review will focus on the diagnostic utility as well as on the pitfalls of serial screening for the presence of circulating fungal antigens in haematology patients.",1,212,151,0.4194899624657431,0.6654764413833618,30.97789507104026,0.6654764413833618,0.8504519462585449,0.8308937549591064,low_recall_relevant
CD007394,17354292,Use of Aspergillus galactomannan enzyme-linked immunosorbent assay (ELISA) in liver transplant patients.,,1,637,470,0.1321293154476463,0.5873639583587646,16.003338315119713,0.5873639583587646,0.8541656732559204,0.8410381078720093,low_recall_relevant; short_abstract
CD007394,17205662,[Analysis of serum Aspergillus galactomannan contents conducted at our hospital during the past 2 years].,,1,705,343,0.1146715593951221,0.6124992966651917,7.879434184208974,0.6124992966651917,0.8762550354003906,0.8324999809265137,low_recall_relevant; short_abstract
CD007394,16597909,Use of galactomannan enzyme immunoassay for diagnosis of invasive aspergillosis in a tertiary-care center over a 12-month period.,,1,214,46,0.4158161467516208,0.7074102759361267,21.08358995687291,0.7074102759361267,0.9363073706626892,0.8645981550216675,low_recall_relevant; short_abstract
