rank,method,record_id,title,doi,screening_label,is_relevant,score,specter_rq_similarity,specter_proposal_similarity,keyword_score,abstract
11,specter,#109,Accurate and sensitive mutational signature analysis with MuSiCal.,10.1038/s41588-024-01659-0,include,1,0.9329298,0.9329298,0.93104494,0.18535885167464114,"Mutational signature analysis is a recent computational approach for interpreting somatic mutations in the genome. Its application to cancer data has enhanced our understanding of mutational forces driving tumorigenesis and demonstrated its potential to inform prognosis and treatment decisions. However, methodological challenges remain for discovering new signatures and assigning proper weights to existing signatures, thereby hindering broader clinical applications. Here we present Mutational Signature Calculator (MuSiCal), a rigorous analytical framework with algorithms that solve major problems in the standard workflow. Our simulation studies demonstrate that MuSiCal outperforms state-of-the-art algorithms for both signature discovery and assignment. By reanalyzing more than 2,700 cancer genomes, we provide an improved catalog of signatures and their assignments, discover nine indel signatures absent in the current catalog, resolve long-standing issues with the ambiguous 'flat' signatures and give insights into signatures with unknown etiologies. We expect MuSiCal and the improved catalog to be a step towards establishing best practices for mutational signature analysis."
12,specter,#3556,Improved identification of cancer mutational processes,10.1038/s41588-024-01679-w,irrelevant,0,0.93253094,0.93253094,0.9312396,0.13454545454545455,"Mutational signatures help to deconvolve the different processes that shape cancer genomes. A new tool now alleviates some of the persistent challenges in the field. © Springer Nature America, Inc. 2024."
13,specter,#3874,SUITOR: Selecting the number of mutational signatures through cross-validation,10.1371/journal.pcbi.1009309,irrelevant,0,0.93148303,0.93148303,0.92137325,0.17196172248803826,"For de novo mutational signature analysis, the critical first step is to decide how many signatures should be expected in a cancer genomics study. An incorrect number could mislead downstream analyses. Here we present SUITOR (Selecting the nUmber of mutatIonal signaTures thrOugh cRoss-validation), an unsupervised cross-validation method that requires little assumptions and no numerical approximations to select the optimal number of signatures without overfitting the data. In vitro studies and in silico simulations demonstrated that SUITOR can correctly identify signatures, some of which were missed by other widely used methods. Applied to 2,540 whole-genome sequenced tumors across 22 cancer types, SUITOR selected signatures with the smallest prediction errors and almost all signatures of breast cancer selected by SUITOR were validated in an independent breast cancer study. SUITOR is a powerful tool to select the optimal number of mutational signatures, facilitating downstream analyses with etiological or therapeutic importance. © 2022 This is an open access article, free of all copyright, and may be freely reproduced, distributed, transmitted, modified, built upon, or otherwise used by anyone for any lawful purpose. The work is made available under the Creative Commons CC0 public domain dedication."
14,specter,#98,Computational analysis of cancer genome sequencing data.,10.1038/s41576-021-00431-y,include,1,0.93028325,0.93028325,0.93202704,0.1548325358851675,"Distilling biologically meaningful information from cancer genome sequencing data requires comprehensive identification of somatic alterations using rigorous computational methods. As the amount and complexity of sequencing data have increased, so has the number of tools for analysing them. Here, we describe the main steps involved in the bioinformatic analysis of cancer genomes, review key algorithmic developments and highlight popular tools and emerging technologies. These tools include those that identify point mutations, copy number alterations, structural variations and mutational signatures in cancer genomes. We also discuss issues in experimental design, the strengths and limitations of sequencing modalities and methodological challenges for the future."
15,specter,#441,StarSignDNA: mutation-to-signature attribution for accurate representation of mutational processes in low-mutation contexts.,10.1093/nargab/lqaf181,include,1,0.9300761,0.9300761,0.93140876,0.15741626794258373,"All cell lineages accumulate mutations over time, increasing the probability that some lineages eventually become malignant. Many of the processes responsible for generating mutations leave a characteristic footprint in the genome that allows their presence to be detected. However, the mutational pattern in a tumour is usually the combined result of multiple mutational processes being at work simultaneously, and the problem of disentangling the different footprints and their relative impact then becomes a deconvolution problem. Several algorithms have been developed for this purpose, most of them involving a factorisation of the mutation count matrix into two non-negative matrices, representing, respectively, the underlying mutational signatures and the relative exposure to these signatures. Here, we introduce the StarSignDNA algorithm for mutational signature analysis, which offers efficient re-fitting and de novo mutational signature extraction. StarSignDNA performs mutation-to-signature attribution, assigning each mutation to its most probable causative mutational signature(s) based on the mutation's trinucleotide context and the signature profiles. StarSignDNA demonstrates robust and clinically relevant performance in low-mutation contexts, with particular strengths in re-fitting analysis and balanced performance in de novo signature discovery. The package offers a command-line-based interface and data visualisation routines. The package is available at https://github.com/uio-bmi/StarSignDNA and can be installed via PyPI."
16,specter,#571,A data-driven approach for constructing mutation categories for mutational signature analysis.,10.1371/journal.pcbi.1009542,irrelevant,0,0.92796165,0.92796165,0.9146884,0.1432535885167464,"Mutational processes shape the genomes of cancer patients and their understanding has important applications in diagnosis and treatment. Current modeling of mutational processes by identifying their characteristic signatures views each base substitution in a limited context of a single flanking base on each side. This context definition gives rise to 96 categories of mutations that have become the standard in the field, even though wider contexts have been shown to be informative in specific cases. Here we propose a data-driven approach for constructing a mutation categorization for mutational signature analysis. Our approach is based on the assumption that tumor cells that are exposed to similar mutational processes, show similar expression levels of DNA damage repair genes that are involved in these processes. We attempt to find a categorization that maximizes the agreement between mutation and gene expression data, and show that it outperforms the standard categorization over multiple quality measures. Moreover, we show that the categorization we identify generalizes to unseen data from different cancer types, suggesting that mutation context patterns extend beyond the immediate flanking bases."
17,specter,#157,Accuracy of mutational signature software on correlated signatures.,10.1038/s41598-021-04207-6,irrelevant,0,0.927276,0.927276,0.9218702,0.2489952153110048,"Mutational signatures are characteristic patterns of mutations generated by exogenous mutagens or by endogenous mutational processes. Mutational signatures are important for research into DNA damage and repair, aging, cancer biology, genetic toxicology, and epidemiology. Unsupervised learning can infer mutational signatures from the somatic mutations in large numbers of tumors, and separating correlated signatures is a notable challenge for this task. To investigate which methods can best meet this challenge, we assessed 18 computational methods for inferring mutational signatures on 20 synthetic data sets that incorporated varying degrees of correlated activity of two common mutational signatures. Performance varied widely, and four methods noticeably outperformed the others: hdp (based on hierarchical Dirichlet processes), SigProExtractor (based on multiple non-negative matrix factorizations over resampled data), TCSM (based on an approach used in document topic analysis), and mutSpec.NMF (also based on non-negative matrix factorization). The results underscored the complexities of mutational signature extraction, including the importance and difficulty of determining the correct number of signatures and the importance of hyperparameters. Our findings indicate directions for improvement of the software and show a need for care when interpreting results from any of these methods, including the need for assessing sensitivity of the results to input parameters."
18,specter,#964,Modeling the relationship between gene expression and mutational signature.,10.15302/j-qb-022-0309,irrelevant,0,0.9264711,0.9264711,0.92175984,0.2184688995215311,"BACKGROUND: Mutational signatures computed from somatic mutations, allow an in-depth understanding of tumorigenesis and may illuminate early prevention strategies. Many studies have shown the regulation effects between somatic mutation and gene expression dysregulation. METHODS: We hypothesized that there are potential associations between mutational signature and gene expression. We capitalized upon RNA-seq data to model 49 established mutational signatures in 33 cancer types. Both accuracy and area under the curve were used as performance measures in five-fold cross-validation. RESULTS: A total of 475 models using unconstrained genes, and 112 models using protein-coding genes were selected for future inference purposes. An independent gene expression dataset on lung cancer smoking status was used for validation which achieved over 80% for both accuracy and area under the curve. CONCLUSION: These results demonstrate that the associations between gene expression and somatic mutations can translate into the associations between gene expression and mutational signatures."
19,specter,#333,Comprehensive analysis of mutational processes across 20 000 adult and pediatric tumors.,10.1093/nar/gkaf648,include,1,0.92626345,0.92626345,0.92618144,0.19196172248803828,"Despite being a consolidated practice in modern cancer genomics, mutational signature analysis poses various challenges. First, determining the number of signatures is a complex task and depends on heuristics. Second, several signatures lack a clear etiology, raising concerns about whether they result from computational artifacts or actual mutagenic processes. Last, approaches for signature assignment are highly influenced by the catalogue of signatures used for the analysis. To overcome these limitations, we introduce RESOLVE (Robust EStimation Of mutationaL signatures Via rEgularization), a framework designed for the efficient extraction, assignment, and confidence estimation of mutational signatures. RESOLVE enables the stratification of cancer genomes according to the active mutational processes, providing insights into those that are consistently shared among various cancer types. We applied RESOLVE to 20 000 samples from adult and pediatric cancers, providing a comprehensive characterization of subtypes associated with specific mutational processes and alterations in driver genes. Our analysis demonstrates that RESOLVE accurately fits observed mutations with a smaller set of signatures compared to existing catalogues, suggesting the existence of a limited number of dominant mutational processes in cancer genomes. Clustering analysis revealed distinct patient groups characterized by specific signatures, with significant associations between certain signatures and patient prognosis. Additionally, we identified strong associations between signatures and driver gene mutations, offering insights into cancer subtype mechanisms and evolution. Our findings highlight the efficiency of RESOLVE and its potential impact on personalized cancer treatment."
20,specter,#1395,Mutational signatures: experimental design and analytical framework.,10.1186/s13059-020-1951-5,include,1,0.9250338,0.9250338,0.9375726,0.12325358851674642,"Mutational signatures provide a powerful alternative for understanding the pathophysiology of cancer. Currently, experimental efforts aimed at validating and understanding the etiologies of cancer-derived mutational signatures are underway. In this review, we highlight key aspects of mutational signature experimental design and describe the analytical framework. We suggest guidelines and quality control measures for handling whole-genome sequencing data for mutational signature analyses and discuss pitfalls in interpretation. We envision that improved next-generation sequencing technologies and molecular cell biology approaches will usher in the next generation of studies into the etiologies and mechanisms of mutational patterns uncovered in cancers."
21,specter,#6,MetaMutationalSigs: comparison of mutational signature refitting results made easy.,10.1093/bioinformatics/btac091,irrelevant,0,0.9239677,0.9239677,0.93585664,0.10870813397129186,"MOTIVATION: The analysis of mutational signatures is becoming increasingly common in cancer genetics, with emerging implications in cancer evolution, classification, treatment decision and prognosis. Recently, several packages have been developed for mutational signature analysis, with each using different methodology and yielding significantly different results. Because of the non-trivial differences in tools' refitting results, researchers may desire to survey and compare the available tools, in order to objectively evaluate the results for their specific research question, such as which mutational signatures are prevalent in different cancer types. RESULTS: Due to the need for effective comparison of refitting mutational signatures, we introduce a user-friendly software that can aggregate and visually present results from different refitting packages. AVAILABILITY AND IMPLEMENTATION: MetaMutationalSigs is implemented using R and python and is available for installation using Docker and available at: https://github.com/EESI/MetaMutationalSigs."
22,specter,#259,A Novel Affordable and Reliable Framework for Accurate Detection and Comprehensive Analysis of Somatic Mutations in Cancer.,10.3390/ijms25158044,include,1,0.9231182,0.9231182,0.92436343,0.1737799043062201,"Accurate detection and analysis of somatic variants in cancer involve multiple third-party tools with complex dependencies and configurations, leading to laborious, error-prone, and time-consuming data conversions. This approach lacks accuracy, reproducibility, and portability, limiting clinical application. Musta was developed to address these issues as an end-to-end pipeline for detecting, classifying, and interpreting cancer mutations. Musta is based on a Python command-line tool designed to manage tumor-normal samples for precise somatic mutation analysis. The core is a Snakemake-based workflow that covers all key cancer genomics steps, including variant calling, mutational signature deconvolution, variant annotation, driver gene detection, pathway analysis, and tumor heterogeneity estimation. Musta is easy to install on any system via Docker, with a Makefile handling installation, configuration, and execution, allowing for full or partial pipeline runs. Musta has been validated at the CRS4-NGS Core facility and tested on large datasets from The Cancer Genome Atlas and the Beijing Institute of Genomics. Musta has proven robust and flexible for somatic variant analysis in cancer. It is user-friendly, requiring no specialized programming skills, and enables data processing with a single command line. Its reproducibility ensures consistent results across users following the same protocol."
23,specter,#2402,Comprehensive repertoire of the chromosomal alteration and mutational signatures across 16 cancer types,10.1038/s41588-025-02474-x,irrelevant,0,0.9225924,0.9225924,0.9235584,0.2454545454545455,"Whole-genome sequencing (WGS) enables exploration of the full spectrum of oncogenic processes that generate characteristic patterns of mutations. Mutational signatures provide clues to tumor etiology and highlight potentially targetable pathway defects. Here alongside single-base substitution, doublet-base substitution, small insertion and deletion and copy number aberration signatures previously covered by the Catalogue of Somatic Mutations in Cancer (COSMIC), we report signatures from an additional mutation type, structural variations (SVs), extracted de novo from WGS in 10,983 patients across 16 tumor types recruited to the 100,000 Genomes Project. Across the five mutation classes, we report 134 signatures, 26 of which are new to COSMIC, including an SV signature reference set. By relating signatures to genomic features and clinical phenotypes, we provide further insights into mutagenic processes and the application of signature analysis to precision oncology."
24,specter,#439,"The Mutational Signature Comprehensive Analysis Toolkit (musicatk) for the Discovery, Prediction, and Exploration of Mutational Signatures.",10.1158/0008-5472.CAN-21-0899,irrelevant,0,0.9219725,0.9219725,0.91872025,0.1555980861244019,"Mutational signatures are patterns of somatic alterations in the genome caused by carcinogenic exposures or aberrant cellular processes. To provide a comprehensive workflow for preprocessing, analysis, and visualization of mutational signatures, we created the Mutational Signature Comprehensive Analysis Toolkit (musicatk) package. musicatk enables users to select different schemas for counting mutation types and to easily combine count tables from different schemas. Multiple distinct methods are available to deconvolute signatures and exposures or to predict exposures in individual samples given a pre-existing set of signatures. Additional exploratory features include the ability to compare signatures to the Catalogue Of Somatic Mutations In Cancer (COSMIC) database, embed tumors in two dimensions with uniform manifold approximation and projection, cluster tumors into subgroups based on exposure frequencies, identify differentially active exposures between tumor subgroups, and plot exposure distributions across user-defined annotations such as tumor type. Overall, musicatk will enable users to gain novel insights into the patterns of mutational signatures observed in cancer cohorts. SIGNIFICANCE: The musicatk package empowers researchers to characterize mutational signatures and tumor heterogeneity with a comprehensive set of preprocessing utilities, discovery and prediction tools, and multiple functions for downstream analysis and visualization."
25,specter,#2095,RESEARCH ARTICLE Modeling the relationship between gene expression and mutational signature,10.15302/J-QB-022-0309,irrelevant,0,0.92158365,0.92158365,0.92032665,0.2184688995215311,"Background: Mutational signatures computed from somatic mutations, allow an in-depth understanding of tumorigenesis and may illuminate early prevention strategies. Many studies have shown the regulation effects between somatic mutation and gene expression dysregulation.Methods: We hypothesized that there are potential associations between mutational signature and gene expression. We capitalized upon RNA-seq data to model 49 established mutational signatures in 33 cancer types. Both accuracy and area under the curve were used as performance measures in five-fold cross-validation.Results: A total of 475 models using unconstrained genes, and 112 models using protein-coding genes were selected for future inference purposes. An independent gene expression dataset on lung cancer smoking status was used for validation which achieved over 80% for both accuracy and area under the curve.Conclusion: These results demonstrate that the associations between gene expression and somatic mutations can translate into the associations between gene expression and mutational signatures."
26,specter,#310,ScalpelSig Designs Targeted Genomic Panels from Data to Detect Activity of Mutational Signatures.,10.1089/cmb.2021.0453,include,1,0.9206712,0.9206712,0.91221416,0.2417224880382775,"Over the past decade, a promising line of cancer research has utilized machine learning to mine statistical patterns of mutations in cancer genomes for information. Recent work shows that these statistical patterns, commonly referred to as ""mutational signatures,"" have diverse therapeutic potential as biomarkers for cancer therapies. However, translating this potential into reality is hindered by limited access to sequencing in the clinic. Almost all methods for mutational signature analysis (MSA) rely on whole genome or whole exome sequencing data, while sequencing in the clinic is typically limited to small gene panels. To improve clinical access to MSA, we considered the question of whether targeted panels could be designed for the purpose of mutational signature detection. Here we present ScalpelSig, to our knowledge the first algorithm that automatically designs genomic panels optimized for detection of a given mutational signature. The algorithm learns from data to identify genome regions that are particularly indicative of signature activity. Using a cohort of breast cancer genomes as training data, we show that ScalpelSig panels substantially improve accuracy of signature detection compared to baselines. We find that some ScalpelSig panels even approach the performance of whole exome sequencing, which observes over 10 × as much genomic material. We test our algorithm under a variety of conditions, showing that its performance generalizes to another dataset of breast cancers, to smaller panel sizes, and to lesser amounts of training data."
27,specter,#2936,Global mapping of cancers: The Cancer Genome Atlas and beyond,10.1002/1878-0261.13056,irrelevant,0,0.92056453,0.92056453,0.9144701,0.13961722488038275,"Cancer genomes have been explored from the early 2000s through massive exome sequencing efforts, leading to the publication of The Cancer Genome Atlas in 2013. Sequencing techniques have been developed alongside this project and have allowed scientists to bypass the limitation of costs for whole-genome sequencing (WGS) of single specimens by developing more accurate and extensive cancer sequencing projects, such as deep sequencing of whole genomes and transcriptomic analysis. The Pan-Cancer Analysis of Whole Genomes recently published WGS data from more than 2600 human cancers together with almost 1200 related transcriptomes. The application of WGS on a large database allowed, for the first time in history, a global analysis of features such as molecular signatures, large structural variations and noncoding regions of the genome, as well as the evaluation of RNA alterations in the absence of underlying DNA mutations. The vast amount of data generated still needs to be thoroughly deciphered, and the advent of machine-learning approaches will be the next step towards the generation of personalized approaches for cancer medicine. The present manuscript wants to give a broad perspective on some of the biological evidence derived from the largest sequencing attempts on human cancers so far, discussing advantages and limitations of this approach and its power in the era of machine learning."
28,specter,#4455,Computational cancer genomics,10.1016/B978-0-12-821748-1.00007-5,exclude,0,0.91830856,0.91830856,0.93636644,0.18248803827751198,"Cancer is a complex genetic disease primarily caused by somatic mutations in the genome. Somatic mutations have a pivotal role in the initiation and development of tumor growth. The advent of newer and advanced next-generation sequencing technologies has revolutionized cancer genomics research. It has facilitated genomic analysis of multiple samples in a short time span, thus enabling analysis of large sequencing omics data. However, the sequencing and assembly procedures introduce several errors and artifacts. The computational approaches are becoming increasingly significant for the systematic detection of somatic mutations and in reducing the false positive and false negative mutations. This review focuses on the computational techniques in cancer genomics, specifically databases, methods, and tools for detecting cancer driver genes. The methods for the detection of germline and somatic mutations, noncoding mutations, structural variants, and variant annotations are discussed. As specific biological pathways are capable of complicated rewiring between conditions, methods involving pathway analysis and network-based analyses prove to be useful in cancer prognosis. Methods are developed to predict drug combinations for targeted therapy. The emergence of mutation-specific drugs will lead to precision medicine according to the mutational profile of an individual. This chapter highlights the recent advancements in computational cancer genomics along with challenges and strategies used to gain an in-depth understanding of cancer biology of different types of tumors. © 2021 Elsevier Inc. All rights reserved."
29,specter,#4212,Erratum: Author Correction: A practical framework and online tool for mutational signature analyses show intertissue variation and driver dependencies (Nature cancer (2020) 1 2 (249-263)),10.1038/s43018-020-0093-8,exclude,0,0.9181803,0.9181803,0.9081186,0.04870813397129187,
30,specter,#1123,Learning mutational signatures and their multidimensional genomic properties with TensorSignatures.,10.1038/s41467-021-23551-9,include,1,0.91808057,0.91808057,0.9136532,0.12325358851674642,"We present TensorSignatures, an algorithm to learn mutational signatures jointly across different variant categories and their genomic localisation and properties. The analysis of 2778 primary and 3824 metastatic cancer genomes of the PCAWG consortium and the HMF cohort shows that all signatures operate dynamically in response to genomic states. The analysis pins differential spectra of UV mutagenesis found in active and inactive chromatin to global genome nucleotide excision repair. TensorSignatures accurately characterises transcription-associated mutagenesis in 7 different cancer types. The algorithm also extracts distinct signatures of replication- and double strand break repair-driven mutagenesis by APOBEC3A and 3B with differential numbers and length of mutation clusters. Finally, TensorSignatures reproduces a signature of somatic hypermutation generating highly clustered variants at transcription start sites of active genes in lymphoid leukaemia, distinct from a general and less clustered signature of Polη-driven translesion synthesis found in a broad range of cancer types. In summary, TensorSignatures elucidates complex mutational footprints by characterising their underlying processes with respect to a multitude of genomic variables."
31,specter,#29,Pan-cancer analysis of the interplay between mutational signatures and cellular signaling.,10.1016/j.isci.2024.109873,exclude,0,0.918068,0.918068,0.91914856,0.10507177033492823,"Cancer is a multi-faceted disease with intricate relationships between mutagenic processes, alterations in cellular signaling, and the tissue microenvironment. To date, these processes have been largely studied in isolation. A systematic understanding of how they interact and influence each other is lacking. Here, we present a framework for systematically characterizing the interaction between pairs of mutational signatures and between signatures and signaling pathway alterations. We applied this framework to large-scale data from TCGA and PCAWG and identified multiple positive and negative interactions, both cross֊tissue and tissue֊specific, that provide new insights into the molecular routes observed in tumorigenesis and their respective drivers. This framework allows for a more fine-grained dissection of common and distinct etiology of mutational signatures. We further identified several interactions with both positive and negative impacts on patient survival, demonstrating their clinical relevance and potential for improving personalized cancer care."
32,specter,#19,Bioinformatic Methods to Identify Mutational Signatures in Cancer.,10.1007/978-1-0716-0810-4_28,include,1,0.9179204,0.9179204,0.93157893,0.22430622009569373,"The genome of a cancer contains somatic mutations that reflect the activities of endogenous and exogenous mutational processes, with each mutational process imprinting a characteristic mutational signature. Computational analysis of somatic mutations derived from next-generation sequencing data allows revealing the mutational signatures operative in a set of cancer genomes. In this chapter, we briefly review the concept of mutational signatures and the tools available for deciphering mutational signatures. Further, we provide a quick guide as well as an in-depth protocol for deciphering mutational signatures using the tool SigProfilerExtractor and review the results generated from an example dataset of cancer genomes."
33,specter,#51,Characteristics of mutational signatures of unknown etiology.,10.1093/narcan/zcaa026,include,1,0.9177979,0.9177979,0.9294485,0.2032535885167464,"Although not all somatic mutations are cancer drivers, their mutational signatures, i.e. the patterns of genomic alterations at a genome-wide scale, provide insights into past exposure to mutagens, DNA damage and repair processes. Computational deconvolution of somatic mutation patterns and expert curation pan-cancer studies have identified a number of mutational signatures associated with point mutations, dinucleotide substitutions, insertions and deletions, and rearrangements, and have established etiologies for a subset of these signatures. However, the mechanisms underlying nearly one-third of all mutational signatures are not yet understood. The signatures with established etiology and those with hitherto unknown origin appear to have some differences in strand bias, GC content and nucleotide context diversity. It is possible that some of the hitherto 'unknown' signatures predominantly occur outside gene regions. While nucleotide contexts might be adequate to establish etiologies of some mutational signatures, in other cases additional features, such as broader (epi)genomic contexts, including chromatin, replication timing, processivity and local mutational patterns, may help fully understand the underlying DNA damage and repair processes. Nonetheless, remarkable progress in characterization of mutational signatures has provided fundamental insights into the biology of cancer, informed disease etiology and opened up new opportunities for cancer prevention, risk management, and therapeutic decision making."
34,specter,#3069,Statistical Challenges in Mutational Signature Analyses of Cancer Sequencing Data,10.1007/978-3-031-12766-3_17,exclude,0,0.9176984,0.9176984,0.91741025,0.1184688995215311,"Cancer is a disease driven and characterised by mutations in the DNA. Different categorisations of DNA mutations have allowed the identification of patterns that can act as signatures for the processes that have governed the life of the cancer. Over the last decade, research groups have identified more than 100 such signatures. Mutational signature analyses are improving our understanding of cancer aetiology and have the potential to play a role in diagnosis, prognosis, and treatment choice. Consisting of the estimation of probability mass functions or weights determining non-negative weighted combinations, they are perhaps unique among comparable analyses in themedical literature, in that no confidence intervals or other representations of uncertainty are demanded when reporting the results. Here, we review the key statistical challenges for the field, assess the potential of existing approaches to adapt to those challenges, and comment on what we think are promising directions. As we deal with data that are noisy and heterogeneous, we evaluate howto present them so that models use all the information available. Often posed as a matrix factorisation problem, we argue that a fully probabilistic approach is required to quantify uncertainty around model parameters and to underpin principled study design. Lastly, we argue that novel methodology is required to evaluate uncertainties in analyses where prior information is available."
